Data,Hora,MP10(Partículas Inaláveis) - µg/m3,MP2.5(Partículas Inaláveis Finas) - µg/m3,O3(Ozônio) - µg/m3,CO(Monóxido de Carbono) - ppm,NO2(Dióxido de Nitrogênio) - µg/m3
20/07/2022,06:00,60,20,14,0.3,14
20/07/2022,07:00,92,31,14,0.7,17
20/07/2022,08:00,86,23,15,0.8,16
20/07/2022,09:00,77,13,19,1.1,24
20/07/2022,10:00,75,26,52,0.5,12
20/07/2022,11:00,60,15,71,0.3,7
20/07/2022,12:00,44,13,87,0.3,5
20/07/2022,13:00,48,12,91,0.3,5
20/07/2022,14:00,53,16,96,0.3,4
20/07/2022,15:00,48,15,0,0.3,3
20/07/2022,16:00,43,14,0,0.5,0
20/07/2022,17:00,42,19,0,0.6,0
20/07/2022,18:00,0,0,0,0,0
20/07/2022,19:00,41,15,28,1,29
20/07/2022,20:00,46,17,16,1.1,37
20/07/2022,21:00,73,26,7,1.4,38
20/07/2022,22:00,82,24,7,1.1,33
20/07/2022,23:00,76,25,7,0.9,31
20/07/2022,24:00:00,66,26,8,0.8,30
21/07/2022,01:00,79,25,7,0.8,0
21/07/2022,02:00,90,34,8,0.7,0
21/07/2022,03:00,74,22,10,0.7,0
21/07/2022,04:00,66,27,17,0,0
21/07/2022,05:00,93,65,0,0,0
21/07/2022,06:00,67,42,0,0.1,0
21/07/2022,07:00,55,29,0,0.2,0
21/07/2022,08:00,46,19,0,0.7,0
21/07/2022,09:00,0,0,0,0,0
21/07/2022,10:00,0,0,0,0,0
21/07/2022,11:00,0,0,0,0,0
21/07/2022,12:00,0,0,0,0,0
21/07/2022,13:00,0,0,0,0,0
21/07/2022,14:00,0,0,0,0,0
21/07/2022,15:00,0,0,0,0,0
21/07/2022,16:00,0,0,0,0,0
21/07/2022,17:00,0,0,0,0,0
21/07/2022,18:00,0,0,0,0,0
21/07/2022,19:00,0,0,0,0,0
21/07/2022,20:00,0,0,0,0,0
21/07/2022,21:00,0,0,0,0,0
21/07/2022,22:00,0,0,0,0,0
21/07/2022,23:00,0,0,0,0,0
21/07/2022,24:00:00,0,0,0,0,0
22/07/2022,01:00,0,0,0,0,0
22/07/2022,02:00,0,0,0,0,0
22/07/2022,03:00,0,0,0,0,0
22/07/2022,04:00,0,0,0,0,0
22/07/2022,05:00,0,0,0,0,0
22/07/2022,06:00,0,0,0,0,0
22/07/2022,07:00,0,0,0,0,0
22/07/2022,08:00,0,0,0,0,0
22/07/2022,09:00,0,0,0,0,0
22/07/2022,10:00,0,0,0,0,0
22/07/2022,11:00,0,0,0,0,0
22/07/2022,12:00,0,0,0,0,0
22/07/2022,13:00,0,0,0,0,0
22/07/2022,14:00,0,0,0,0,0
22/07/2022,15:00,0,0,0,0,0
22/07/2022,16:00,0,0,0,0,0
22/07/2022,17:00,0,0,0,0,0
22/07/2022,18:00,0,0,0,0,0
22/07/2022,19:00,0,0,0,0,0
22/07/2022,20:00,0,0,0,0,0
22/07/2022,21:00,0,0,0,0,0
22/07/2022,22:00,0,0,0,0,0
22/07/2022,23:00,0,0,0,0,0
22/07/2022,24:00:00,0,0,0,0,0
23/07/2022,01:00,0,0,0,0,0
23/07/2022,02:00,0,0,0,0,0
23/07/2022,03:00,0,0,0,0,0
23/07/2022,04:00,0,0,0,0,0
23/07/2022,05:00,0,0,0,0,0
23/07/2022,06:00,0,0,0,0,0
23/07/2022,07:00,0,0,0,0,0
23/07/2022,08:00,0,0,0,0,0
23/07/2022,09:00,0,0,0,0,0
23/07/2022,10:00,0,0,0,0,0
23/07/2022,11:00,0,0,0,0,0
23/07/2022,12:00,0,0,0,0,0
23/07/2022,13:00,0,0,0,0,0
23/07/2022,14:00,0,0,0,0,0
23/07/2022,15:00,0,0,0,0,0
23/07/2022,16:00,0,0,0,0,0
23/07/2022,17:00,0,0,0,0,0
23/07/2022,18:00,0,0,0,0,0
23/07/2022,19:00,0,0,0,0,0
23/07/2022,20:00,0,0,0,0,0
23/07/2022,21:00,0,0,0,0,0
23/07/2022,22:00,0,0,0,0,0
23/07/2022,23:00,0,0,0,0,0
23/07/2022,24:00:00,0,0,0,0,0
24/07/2022,01:00,0,0,0,0,0
24/07/2022,02:00,0,0,0,0,0
24/07/2022,03:00,0,0,0,0,0
24/07/2022,04:00,0,0,0,0,0
24/07/2022,05:00,0,0,0,0,0
24/07/2022,06:00,0,0,0,0,0
24/07/2022,07:00,0,0,0,0,0
24/07/2022,08:00,0,0,0,0,0
24/07/2022,09:00,0,0,0,0,0
24/07/2022,10:00,0,0,0,0,0
24/07/2022,11:00,0,0,0,0,0
24/07/2022,12:00,0,0,0,0,0
24/07/2022,13:00,0,0,0,0,0
24/07/2022,14:00,0,0,0,0,0
24/07/2022,15:00,0,0,0,0,0
24/07/2022,16:00,0,0,0,0,0
24/07/2022,17:00,0,0,0,0,0
24/07/2022,18:00,0,0,0,0,0
24/07/2022,19:00,0,0,0,0,0
24/07/2022,20:00,0,0,0,0,0
24/07/2022,21:00,0,0,0,0,0
24/07/2022,22:00,0,0,0,0,0
24/07/2022,23:00,0,0,0,0,0
24/07/2022,24:00:00,0,0,0,0,0
25/07/2022,01:00,0,0,0,0,0
25/07/2022,02:00,0,0,0,0,0
25/07/2022,03:00,0,0,0,0,0
25/07/2022,04:00,0,0,0,0,0
25/07/2022,05:00,0,0,0,0,0
25/07/2022,06:00,0,0,0,0,0
25/07/2022,07:00,0,0,0,0,0
25/07/2022,08:00,0,0,0,0,0
25/07/2022,09:00,0,0,0,0,0
25/07/2022,10:00,0,0,0,0,0
25/07/2022,11:00,0,0,0,0,0
25/07/2022,12:00,0,0,0,0,0
25/07/2022,13:00,0,0,0,0,0
25/07/2022,14:00,0,0,0,0,0
25/07/2022,15:00,0,0,0,0,0
25/07/2022,16:00,0,0,0,0,0
25/07/2022,17:00,0,0,0,0,0
25/07/2022,18:00,0,0,0,0,0
25/07/2022,19:00,0,0,0,0,0
25/07/2022,20:00,0,0,0,0,0
25/07/2022,21:00,0,0,0,0,0
25/07/2022,22:00,0,0,0,0,0
25/07/2022,23:00,0,0,0,0,0
25/07/2022,24:00:00,0,0,0,0,0
26/07/2022,01:00,0,0,0,0,0
26/07/2022,02:00,0,0,0,0,0
26/07/2022,03:00,0,0,0,0,0
26/07/2022,04:00,0,0,0,0,0
26/07/2022,05:00,0,0,0,0,0
26/07/2022,06:00,0,0,0,0,0
26/07/2022,07:00,0,0,0,0,0
26/07/2022,08:00,0,0,0,0,0
26/07/2022,09:00,0,0,0,0,0
26/07/2022,10:00,0,0,0,0,0
26/07/2022,11:00,0,0,0,0,0
26/07/2022,12:00,0,0,0,0,0
26/07/2022,13:00,0,0,0,0,0
26/07/2022,14:00,0,0,0,0,0
26/07/2022,15:00,0,0,0,0,0
26/07/2022,16:00,0,0,0,0,0
26/07/2022,17:00,0,0,0,0,0
26/07/2022,18:00,0,0,0,0,0
26/07/2022,19:00,0,0,0,0,0
26/07/2022,20:00,0,0,0,0,0
26/07/2022,21:00,0,0,0,0,0
26/07/2022,22:00,0,0,0,0,0
26/07/2022,23:00,0,0,0,0,0
26/07/2022,24:00:00,0,0,0,0,0
27/07/2022,01:00,0,0,0,0,0
27/07/2022,02:00,0,0,0,0,0
27/07/2022,03:00,0,0,0,0,0
27/07/2022,04:00,0,0,0,0,0
27/07/2022,05:00,0,0,0,0,0
27/07/2022,06:00,0,0,0,0,0
27/07/2022,07:00,0,0,0,0,0
27/07/2022,08:00,0,0,0,0,0
27/07/2022,09:00,0,0,0,0,0
27/07/2022,10:00,0,0,0,0,0
27/07/2022,11:00,0,0,0,0,0
27/07/2022,12:00,0,0,0,0,0
27/07/2022,13:00,0,0,0,0,0
27/07/2022,14:00,0,0,0,0,0
27/07/2022,15:00,0,0,0,0,0
27/07/2022,16:00,0,0,0,0,0
27/07/2022,17:00,0,0,0,0,0
27/07/2022,18:00,0,0,0,0,0
27/07/2022,19:00,0,0,0,0,0
27/07/2022,20:00,0,0,0,0,0
27/07/2022,21:00,0,0,0,0,0
27/07/2022,22:00,0,0,0,0,0
27/07/2022,23:00,0,0,0,0,0
27/07/2022,24:00:00,0,0,0,0,0
28/07/2022,01:00,0,0,0,0,0
28/07/2022,02:00,0,0,0,0,0
28/07/2022,03:00,0,0,0,0,0
28/07/2022,04:00,0,0,0,0,0
28/07/2022,05:00,0,0,0,0,0
28/07/2022,06:00,0,0,0,0,0
28/07/2022,07:00,0,0,0,0,0
28/07/2022,08:00,0,0,0,0,0
28/07/2022,09:00,0,0,0,0,0
28/07/2022,10:00,0,0,0,0,0
28/07/2022,11:00,0,0,0,0,0
28/07/2022,12:00,0,0,0,0,0
28/07/2022,13:00,0,0,0,0,0
28/07/2022,14:00,0,0,0,0,0
28/07/2022,15:00,0,0,0,0,0
28/07/2022,16:00,0,0,0,0,0
28/07/2022,17:00,0,0,0,0,0
28/07/2022,18:00,0,0,0,0,0
28/07/2022,19:00,0,0,0,0,0
28/07/2022,20:00,0,0,0,0,0
28/07/2022,21:00,0,0,0,0,0
28/07/2022,22:00,0,0,0,0,0
28/07/2022,23:00,0,0,0,0,0
28/07/2022,24:00:00,0,0,0,0,0
29/07/2022,01:00,0,0,0,0,0
29/07/2022,02:00,0,0,0,0,0
29/07/2022,03:00,0,0,0,0,0
29/07/2022,04:00,0,0,0,0,0
29/07/2022,05:00,0,0,0,0,0
29/07/2022,06:00,0,0,0,0,0
29/07/2022,07:00,0,0,0,0,0
29/07/2022,08:00,0,0,0,0,0
29/07/2022,09:00,0,0,0,0,0
29/07/2022,10:00,0,0,0,0,0
29/07/2022,11:00,0,0,0,0,0
29/07/2022,12:00,0,0,0,0,0
29/07/2022,13:00,0,0,0,0,0
29/07/2022,14:00,0,0,0,0,0
29/07/2022,15:00,0,0,0,0,0
29/07/2022,16:00,0,0,0,0,0
29/07/2022,17:00,0,0,0,0,0
29/07/2022,18:00,133,28,0,0,17
29/07/2022,19:00,117,22,0,0,0
29/07/2022,20:00,111,29,43,0,22
29/07/2022,21:00,79,19,53,0,10
29/07/2022,22:00,76,18,48,0,12
29/07/2022,23:00,89,29,42,0,12
29/07/2022,24:00:00,74,24,37,0,13
30/07/2022,01:00,66,22,40,0.1,10
30/07/2022,02:00,45,20,46,0.1,7
30/07/2022,03:00,37,12,41,0.1,7
30/07/2022,04:00,32,11,41,0.1,6
30/07/2022,05:00,30,11,34,0.1,8
30/07/2022,06:00,27,15,34,0.1,7
30/07/2022,07:00,25,11,24,0.2,12
30/07/2022,08:00,51,22,6,0.6,19
30/07/2022,09:00,37,4,27,0.3,13
30/07/2022,10:00,20,5,50,0.1,5
30/07/2022,11:00,26,4,58,0,5
30/07/2022,12:00,23,5,70,0.1,5
30/07/2022,13:00,24,10,79,0.1,4
30/07/2022,14:00,26,5,78,0,4
30/07/2022,15:00,33,8,78,0,4
30/07/2022,16:00,33,9,87,0.1,5
30/07/2022,17:00,35,12,84,0.1,5
30/07/2022,18:00,38,18,74,0.1,8
30/07/2022,19:00,65,19,37,0.4,24
30/07/2022,20:00,86,27,8,0.7,33
30/07/2022,21:00,105,30,22,0.7,30
30/07/2022,22:00,76,35,31,0.7,33
30/07/2022,23:00,84,29,14,0.6,28
30/07/2022,24:00:00,99,38,10,0.6,26
31/07/2022,01:00,87,35,13,0.4,23
31/07/2022,02:00,85,30,17,0.4,18
31/07/2022,03:00,82,37,18,0.3,16
31/07/2022,04:00,79,33,14,0.3,15
31/07/2022,05:00,64,25,13,0.3,14
31/07/2022,06:00,65,25,6,0.3,18
31/07/2022,07:00,62,24,9,0.3,14
31/07/2022,08:00,61,23,10,0.3,16
31/07/2022,09:00,48,5,27,0.3,14
31/07/2022,10:00,50,14,59,0.1,7
31/07/2022,11:00,46,14,76,0.1,6
31/07/2022,12:00,48,19,94,0.1,5
31/07/2022,13:00,38,11,99,0.1,4
31/07/2022,14:00,87,14,99,0.1,3
31/07/2022,15:00,105,19,93,0.1,4
31/07/2022,16:00,46,24,94,0.1,4
31/07/2022,17:00,36,18,92,0.1,5
31/07/2022,18:00,53,16,74,0.2,10
31/07/2022,19:00,68,24,21,0.6,32
31/07/2022,20:00,95,32,11,0.7,34
31/07/2022,21:00,76,33,14,1,36
31/07/2022,22:00,91,45,15,0.6,29
31/07/2022,23:00,73,58,10,0.7,29
31/07/2022,24:00:00,90,83,7,0.6,25
01/08/2022,01:00,115,57,9,0.3,20
01/08/2022,02:00,105,34,14,0.3,17
01/08/2022,03:00,119,40,15,0.3,16
01/08/2022,04:00,135,34,23,0.2,11
01/08/2022,05:00,106,35,18,0.2,14
01/08/2022,06:00,104,31,7,0.3,22
01/08/2022,07:00,160,31,6,0.5,24
01/08/2022,08:00,125,48,8,0.9,28
01/08/2022,09:00,105,43,13,1,33
01/08/2022,10:00,80,24,28,0.5,28
01/08/2022,11:00,89,20,73,0.2,12
01/08/2022,12:00,60,79,88,0.1,7
01/08/2022,13:00,57,25,95,0.2,5
01/08/2022,14:00,59,19,96,0.1,5
01/08/2022,15:00,103,8,89,0.1,5
01/08/2022,16:00,49,21,79,0.1,7
01/08/2022,17:00,44,15,74,0.1,10
01/08/2022,18:00,45,14,55,0.4,22
01/08/2022,19:00,69,26,24,0.8,34
01/08/2022,20:00,178,41,6,1.2,42
01/08/2022,21:00,127,153,6,1,35
01/08/2022,22:00,131,44,8,0.6,30
01/08/2022,23:00,124,45,7,0.5,27
01/08/2022,24:00:00,133,66,7,0.4,24
02/08/2022,01:00,115,119,6,0,21
02/08/2022,02:00,103,41,7,0,20
02/08/2022,03:00,96,31,5,0,19
02/08/2022,04:00,95,50,6,0,16
02/08/2022,05:00,85,59,5,0,14
02/08/2022,06:00,77,42,5,0,17
02/08/2022,07:00,81,50,5,0,19
02/08/2022,08:00,102,67,7,0,22
02/08/2022,09:00,106,69,10,0,33
02/08/2022,10:00,95,43,29,0,34
02/08/2022,11:00,75,51,75,0,9
02/08/2022,12:00,70,29,79,0,8
02/08/2022,13:00,51,32,84,0,4
02/08/2022,14:00,37,27,84,0,3
02/08/2022,15:00,43,17,83,0,4
02/08/2022,16:00,44,19,81,0,6
02/08/2022,17:00,35,20,90,0,6
02/08/2022,18:00,48,20,61,0,21
02/08/2022,19:00,74,26,14,0,44
02/08/2022,20:00,109,34,4,0,41
02/08/2022,21:00,138,42,5,0,33
02/08/2022,22:00,160,42,6,0,28
02/08/2022,23:00,164,44,7,0,27
02/08/2022,24:00:00,142,69,6,0,23
03/08/2022,01:00,122,60,6,0,22
03/08/2022,02:00,116,44,8,0,20
03/08/2022,03:00,87,36,8,0,18
03/08/2022,04:00,76,22,11,0,16
03/08/2022,05:00,78,33,7,0,16
03/08/2022,06:00,73,28,4,0,21
03/08/2022,07:00,73,27,5,0,22
03/08/2022,08:00,89,26,8,0,25
03/08/2022,09:00,111,37,12,0,36
03/08/2022,10:00,39,29,55,0,14
03/08/2022,11:00,3,12,75,0,8
03/08/2022,12:00,0,17,89,0,7
03/08/2022,13:00,23,23,95,0,5
03/08/2022,14:00,31,15,97,0,4
03/08/2022,15:00,40,21,110,0,4
03/08/2022,16:00,55,17,120,0,5
03/08/2022,17:00,55,21,110,0,9
03/08/2022,18:00,62,22,93,0,12
03/08/2022,19:00,66,21,42,0,35
03/08/2022,20:00,132,41,6,0,41
03/08/2022,21:00,200,47,6,0,37
03/08/2022,22:00,176,49,4,0,32
03/08/2022,23:00,153,48,5,0,29
03/08/2022,24:00:00,158,41,5,0,27
04/08/2022,01:00,173,48,5,0,24
04/08/2022,02:00,151,41,5,0,22
04/08/2022,03:00,182,93,16,0,23
04/08/2022,04:00,102,39,9,0,16
04/08/2022,05:00,70,25,10,0,15
04/08/2022,06:00,76,24,5,0,22
04/08/2022,07:00,92,33,7,0,23
04/08/2022,08:00,112,33,7,0,26
04/08/2022,09:00,100,22,9,0,34
04/08/2022,10:00,92,19,47,0,23
04/08/2022,11:00,76,20,77,0,10
04/08/2022,12:00,71,21,91,0,8
04/08/2022,13:00,55,13,88,0,4
04/08/2022,14:00,42,14,93,0,4
04/08/2022,15:00,54,15,96,0,5
04/08/2022,16:00,72,27,92,0,6
04/08/2022,17:00,85,20,79,0,12
04/08/2022,18:00,77,23,43,0,28
04/08/2022,19:00,124,41,6,0,46
04/08/2022,20:00,195,51,5,0,39
04/08/2022,21:00,179,46,6,0,31
04/08/2022,22:00,175,49,6,0,28
04/08/2022,23:00,147,44,5,0,25
04/08/2022,24:00:00,152,41,6,0,24
05/08/2022,01:00,180,44,5,0,22
05/08/2022,02:00,193,51,6,0,20
05/08/2022,03:00,177,54,7,0,19
05/08/2022,04:00,161,50,5,0,18
05/08/2022,05:00,139,39,5,0,18
05/08/2022,06:00,135,47,9,0,21
05/08/2022,07:00,145,56,10,0,23
05/08/2022,08:00,159,49,11,0,25
05/08/2022,09:00,141,37,15,0,28
05/08/2022,10:00,124,31,44,0,24
05/08/2022,11:00,97,20,80,0,9
05/08/2022,12:00,103,28,95,0,8
05/08/2022,13:00,91,21,92,0,6
05/08/2022,14:00,80,18,95,0,5
05/08/2022,15:00,72,39,106,0,6
05/08/2022,16:00,85,47,96,0,7
05/08/2022,17:00,72,15,82,0,11
05/08/2022,18:00,59,21,62,0,19
05/08/2022,19:00,125,16,24,0,36
05/08/2022,20:00,178,30,8,0,39
05/08/2022,21:00,153,51,11,0,35
05/08/2022,22:00,157,56,19,0,31
05/08/2022,23:00,158,74,21,0,30
05/08/2022,24:00:00,161,0,13,0,28
06/08/2022,01:00,143,0,10,0,25
06/08/2022,02:00,175,0,10,0,24
06/08/2022,03:00,168,0,8,0,22
06/08/2022,04:00,143,0,7,0,21
06/08/2022,05:00,116,0,6,0,18
06/08/2022,06:00,106,0,6,0,22
06/08/2022,07:00,94,0,8,0,24
06/08/2022,08:00,93,0,14,0,23
06/08/2022,09:00,83,0,37,0,16
06/08/2022,10:00,80,0,59,0,13
06/08/2022,11:00,85,0,85,0,12
06/08/2022,12:00,89,0,117,0,10
06/08/2022,13:00,76,0,113,0,6
06/08/2022,14:00,65,0,112,0,4
06/08/2022,15:00,61,0,111,0,4
06/08/2022,16:00,56,0,104,0,5
06/08/2022,17:00,54,0,96,0,6
06/08/2022,18:00,73,0,85,0,12
06/08/2022,19:00,103,0,16,0,40
06/08/2022,20:00,261,0,9,0,34
06/08/2022,21:00,222,0,10,0,31
06/08/2022,22:00,209,0,8,0,29
06/08/2022,23:00,177,0,10,0,26
06/08/2022,24:00:00,163,92,8,0,26
07/08/2022,01:00,148,67,6,0,27
07/08/2022,02:00,143,50,8,0,23
07/08/2022,03:00,120,59,17,0,19
07/08/2022,04:00,134,59,20,0,16
07/08/2022,05:00,145,66,18,0,16
07/08/2022,06:00,153,59,13,0,19
07/08/2022,07:00,174,63,10,0,16
07/08/2022,08:00,157,47,13,0,18
07/08/2022,09:00,111,43,27,0,21
07/08/2022,10:00,91,29,66,0,17
07/08/2022,11:00,76,32,88,0,8
07/08/2022,12:00,87,25,89,0,4
07/08/2022,13:00,145,79,86,0,4
07/08/2022,14:00,485,59,86,0,4
07/08/2022,15:00,125,32,82,0,4
07/08/2022,16:00,67,31,83,0,4
07/08/2022,17:00,75,23,79,0,6
07/08/2022,18:00,109,33,83,0,7
07/08/2022,19:00,140,37,77,0,10
07/08/2022,20:00,117,31,73,0,12
07/08/2022,21:00,82,29,67,0,10
07/08/2022,22:00,50,19,58,0,10
07/08/2022,23:00,51,24,55,0,9
07/08/2022,24:00:00,54,24,51,0,8
08/08/2022,01:00,47,22,49,0,7
08/08/2022,02:00,40,26,49,0,6
08/08/2022,03:00,42,18,43,0,7
08/08/2022,04:00,34,15,43,0,7
08/08/2022,05:00,38,17,38,0,7
08/08/2022,06:00,37,18,36,0,10
08/08/2022,07:00,36,9,38,0,11
08/08/2022,08:00,40,16,36,0,14
08/08/2022,09:00,30,8,34,0,15
08/08/2022,10:00,18,15,34,0,13
08/08/2022,11:00,15,10,33,0,13
08/08/2022,12:00,14,11,37,0,12
08/08/2022,13:00,18,8,32,0,17
08/08/2022,14:00,26,15,41,0,13
08/08/2022,15:00,7,6,48,0,10
08/08/2022,16:00,15,5,53,0,8
08/08/2022,17:00,12,6,49,0,10
08/08/2022,18:00,18,15,35,0,16
08/08/2022,19:00,19,10,27,0,19
08/08/2022,20:00,18,7,20,0,19
08/08/2022,21:00,15,11,26,0,13
08/08/2022,22:00,13,7,25,0,12
08/08/2022,23:00,25,12,6,0,18
08/08/2022,24:00:00,24,23,2,0,16
09/08/2022,01:00,23,14,3,0,14
09/08/2022,02:00,22,11,9,0,12
09/08/2022,03:00,14,7,9,0,12
09/08/2022,04:00,16,16,7,0,12
09/08/2022,05:00,16,11,4,0,14
09/08/2022,06:00,20,9,5,0,13
09/08/2022,07:00,22,15,5,0,13
09/08/2022,08:00,21,12,4,0,15
09/08/2022,09:00,29,11,8,0,15
09/08/2022,10:00,20,12,21,0,13
09/08/2022,11:00,18,4,27,0,12
09/08/2022,12:00,20,1,36,0,9
09/08/2022,13:00,20,12,41,0,10
09/08/2022,14:00,24,10,52,0,11
09/08/2022,15:00,30,19,52,0,13
09/08/2022,16:00,27,15,57,0,15
09/08/2022,17:00,25,17,40,0,24
09/08/2022,18:00,34,14,34,0,22
09/08/2022,19:00,32,14,27,0,21
09/08/2022,20:00,30,16,25,0,18
09/08/2022,21:00,22,12,27,0,16
09/08/2022,22:00,21,12,22,0,14
09/08/2022,23:00,15,11,28,0,12
09/08/2022,24:00:00,17,12,27,0,15
10/08/2022,01:00,19,19,42,0,7
10/08/2022,02:00,15,10,39,0,4
10/08/2022,03:00,10,5,24,0,3
10/08/2022,04:00,3,3,26,0,3
10/08/2022,05:00,3,8,34,0,3
10/08/2022,06:00,5,4,30,0,5
10/08/2022,07:00,4,3,27,0,6
10/08/2022,08:00,5,5,19,0,11
10/08/2022,09:00,10,4,19,0,10
10/08/2022,10:00,9,6,22,0,9
10/08/2022,11:00,12,2,29,0,8
10/08/2022,12:00,12,3,34,0,6
10/08/2022,13:00,8,4,47,0,4
10/08/2022,14:00,13,4,53,0,4
10/08/2022,15:00,17,6,55,0,5
10/08/2022,16:00,19,5,59,0,6
10/08/2022,17:00,21,5,53,0,7
10/08/2022,18:00,15,6,41,0,11
10/08/2022,19:00,20,7,29,0,15
10/08/2022,20:00,23,9,22,0,17
10/08/2022,21:00,21,12,28,0,11
10/08/2022,22:00,18,6,23,0,11
10/08/2022,23:00,16,11,22,0,12
10/08/2022,24:00:00,14,9,34,0,5
11/08/2022,01:00,8,7,31,0,4
11/08/2022,02:00,7,4,29,0,4
11/08/2022,03:00,7,6,26,0,4
11/08/2022,04:00,6,5,25,0,5
11/08/2022,05:00,8,7,8,0,9
11/08/2022,06:00,16,11,2,0,13
11/08/2022,07:00,16,8,4,0,15
11/08/2022,08:00,19,6,6,0,17
11/08/2022,09:00,15,10,14,0,15
11/08/2022,10:00,11,2,37,0,7
11/08/2022,11:00,19,9,40,0,7
11/08/2022,12:00,23,11,48,0,5
11/08/2022,13:00,13,1,52,0,5
11/08/2022,14:00,7,2,62,0,4
11/08/2022,15:00,17,6,71,0,5
11/08/2022,16:00,27,11,73,0,7
11/08/2022,17:00,20,6,70,0,7
11/08/2022,18:00,17,11,61,0,11
11/08/2022,19:00,20,7,46,0,18
11/08/2022,20:00,20,4,27,0,26
11/08/2022,21:00,41,11,7,0,30
11/08/2022,22:00,35,15,4,0,27
11/08/2022,23:00,20,11,10,0,22
11/08/2022,24:00:00,20,12,36,0,11
12/08/2022,01:00,15,7,34,0,9
12/08/2022,02:00,15,10,35,0,6
12/08/2022,03:00,12,9,21,0,9
12/08/2022,04:00,12,9,20,0,9
12/08/2022,05:00,12,10,19,0,9
12/08/2022,06:00,13,7,17,0,13
12/08/2022,07:00,17,11,9,0,21
12/08/2022,08:00,32,17,7,0,19
12/08/2022,09:00,9,1,26,0,12
12/08/2022,10:00,14,3,40,0,7
12/08/2022,11:00,18,2,50,0,5
12/08/2022,12:00,22,5,59,0,5
12/08/2022,13:00,16,5,67,0,4
12/08/2022,14:00,12,1,71,0,3
12/08/2022,15:00,16,4,77,0,4
12/08/2022,16:00,13,4,78,0,5
12/08/2022,17:00,19,12,74,0,8
12/08/2022,18:00,10,10,65,0,12
12/08/2022,19:00,16,8,22,0,34
12/08/2022,20:00,26,13,8,0,38
12/08/2022,21:00,39,15,8,0,30
12/08/2022,22:00,42,21,4,0,26
12/08/2022,23:00,39,18,3,0,24
12/08/2022,24:00:00,39,10,4,0,23
13/08/2022,01:00,27,15,32,0,16
13/08/2022,02:00,29,13,35,0,14
13/08/2022,03:00,25,12,48,0,8
13/08/2022,04:00,20,10,40,0,10
13/08/2022,05:00,25,12,21,0,16
13/08/2022,06:00,15,7,41,0,9
13/08/2022,07:00,17,7,30,0,14
13/08/2022,08:00,11,4,36,0,10
13/08/2022,09:00,13,2,45,0,8
13/08/2022,10:00,25,2,54,0,6
13/08/2022,11:00,27,5,67,0,6
13/08/2022,12:00,31,7,77,0,5
13/08/2022,13:00,35,10,86,0,5
13/08/2022,14:00,31,5,95,0,3
13/08/2022,15:00,33,10,93,0,3
13/08/2022,16:00,31,9,99,0,4
13/08/2022,17:00,33,13,99,0,6
13/08/2022,18:00,37,15,72,0,18
13/08/2022,19:00,57,21,18,0,37
13/08/2022,20:00,79,26,7,0,33
13/08/2022,21:00,106,35,11,0,28
13/08/2022,22:00,103,37,7,0,26
13/08/2022,23:00,80,24,9,0,23
13/08/2022,24:00:00,88,25,8,0,20
14/08/2022,01:00,107,37,8,0,19
14/08/2022,02:00,101,37,10,0,18
14/08/2022,03:00,70,35,10,0,16
14/08/2022,04:00,59,25,10,0,13
14/08/2022,05:00,49,22,10,0,12
14/08/2022,06:00,40,15,6,0,14
14/08/2022,07:00,45,17,6,0,13
14/08/2022,08:00,45,14,9,0,14
14/08/2022,09:00,24,7,33,0,14
14/08/2022,10:00,38,9,67,0,4
14/08/2022,11:00,37,11,81,0,4
14/08/2022,12:00,41,12,87,0,3
14/08/2022,13:00,41,8,94,0,3
14/08/2022,14:00,36,15,99,0,3
14/08/2022,15:00,38,9,103,0,2
14/08/2022,16:00,38,18,104,0,3
14/08/2022,17:00,42,15,101,0,3
14/08/2022,18:00,40,16,92,0,6
14/08/2022,19:00,40,19,46,0,22
14/08/2022,20:00,67,19,12,0,28
14/08/2022,21:00,78,29,7,0,25
14/08/2022,22:00,81,22,8,0,23
14/08/2022,23:00,79,26,7,0,27
14/08/2022,24:00:00,63,41,6,0,26
15/08/2022,01:00,70,31,6,0,20
15/08/2022,02:00,58,26,14,0,15
15/08/2022,03:00,63,22,15,0,13
15/08/2022,04:00,61,27,16,0,12
15/08/2022,05:00,51,12,15,0,12
15/08/2022,06:00,55,22,5,0,18
15/08/2022,07:00,58,17,4,0,19
15/08/2022,08:00,64,15,20,0,20
15/08/2022,09:00,42,7,35,0,15
15/08/2022,10:00,53,11,49,0,10
15/08/2022,11:00,42,9,68,0,5
15/08/2022,12:00,35,9,77,0,4
15/08/2022,13:00,36,11,85,0,4
15/08/2022,14:00,33,13,95,0,4
15/08/2022,15:00,36,17,94,0,4
15/08/2022,16:00,46,11,90,0,4
15/08/2022,17:00,43,18,87,0,8
15/08/2022,18:00,40,13,68,0,14
15/08/2022,19:00,48,19,15,0,38
15/08/2022,20:00,105,25,4,0,38
15/08/2022,21:00,90,28,24,0,27
15/08/2022,22:00,49,17,25,0,23
15/08/2022,23:00,65,21,16,0,25
15/08/2022,24:00:00,81,23,5,0,24
16/08/2022,01:00,76,28,5,0,19
16/08/2022,02:00,67,22,6,0,17
16/08/2022,03:00,57,19,7,0,15
16/08/2022,04:00,52,19,8,0,13
16/08/2022,05:00,54,19,7,0,13
16/08/2022,06:00,56,20,4,0,18
16/08/2022,07:00,67,34,4,0,21
